,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
5589,Mahindra XUV500,2015,1100000,77000,Diesel,Automatic,7,140.0,2179.0,16.0
5590,Mahindra XUV500,2014,750000,50000,Diesel,Manual,7,140.0,2179.0,15.1
5591,Tata Tiago,2016,425000,13500,Petrol,Manual,5,84.0,1199.0,23.84
5592,Maruti Alto,2016,300000,38000,Petrol,Manual,5,47.3,796.0,24.7
5593,Maruti Ertiga,2019,1200000,14000,Diesel,Manual,7,88.5,1248.0,25.47
5594,Honda Civic,2009,240000,70000,Petrol,Manual,5,130.0,1799.0,13.5
5595,Mahindra KUV,2016,450000,55000,Diesel,Manual,5,77.0,1198.0,25.32
5596,Maruti Wagon,2006,80000,150000,Petrol,Manual,5,67.1,998.0,18.9
5597,Mahindra Bolero,2013,500000,160000,Diesel,Manual,7,62.1,2523.0,15.96
5598,Chevrolet Sail,2013,295000,50000,Diesel,Manual,5,76.9,1248.0,22.1
5599,Tata Indigo,2008,100000,120000,Diesel,Manual,5,69.0,1396.0,19.09
5600,Hyundai Verna,2013,700000,76460,Diesel,Manual,5,126.32,1582.0,22.32
5601,Ford Figo,2011,180000,125000,Diesel,Manual,5,68.0,1399.0,20.0
5602,Mahindra Verito,2012,225000,110000,Diesel,Manual,5,65.0,1461.0,20.8
5603,Hyundai EON,2017,310000,25000,Petrol,Manual,5,55.2,814.0,21.1
5604,Honda City,2015,625000,30000,Diesel,Manual,5,98.6,1498.0,26.0
5605,Hyundai i10,2013,275000,70000,LPG / CNG,Manual,5,68.05,1086.0,19.2
5606,Hyundai i10,2013,245000,110000,Petrol,Manual,5,68.05,1086.0,19.81
5607,Maruti Zen,2010,160000,200000,Petrol,Manual,5,67.1,998.0,19.0
5608,Hyundai EON,2014,250000,80000,Petrol,Manual,5,55.2,814.0,21.1
5609,Honda Amaze,2014,450000,76000,Diesel,Manual,5,98.6,1498.0,25.8
5610,Tata Indica,2007,85000,150000,Diesel,Manual,5,53.5,1396.0,17.2
5611,Toyota Innova,2018,1938000,35000,Diesel,Manual,7,147.8,2393.0,13.68
5612,Hyundai i20,2016,550000,40000,Petrol,Manual,5,81.83,1197.0,18.6
5613,Ford EcoSport,2015,551000,110000,Diesel,Manual,5,98.59,1498.0,22.77
5614,Hyundai Xcent,2019,500000,60000,Petrol,Manual,5,81.86,1197.0,20.14
5615,Honda Amaze,2018,585000,15000,Petrol,Manual,5,86.7,1198.0,17.8
5616,Hyundai Accent,2013,172000,120000,Petrol,Manual,5,93.7,1495.0,16.36
5617,Hyundai Verna,2012,360000,100000,Diesel,Manual,5,126.32,1582.0,22.32
5618,Tata Tiago,2017,350000,24000,Diesel,Manual,5,69.0,1047.0,27.28
5619,Ford EcoSport,2018,700000,53000,Diesel,Manual,5,98.96,1498.0,23.0
5620,Maruti Alto,2011,148000,40000,Petrol,Manual,5,46.3,796.0,19.7
5621,Maruti Eeco,2016,330000,47370,LPG / CNG,Manual,5,63.0,1196.0,21.94
5622,Skoda Octavia,2007,110000,120000,Diesel,Manual,5,66.0,1896.0,18.7
5623,Maruti Swift,2015,450000,100000,Diesel,Manual,5,73.94,1248.0,25.2
5624,Chevrolet Captiva,2009,260000,80000,Diesel,Manual,7,147.9,1991.0,11.5
5625,Hyundai i10,2011,200000,91000,Petrol,Manual,5,78.9,1197.0,20.36
5626,Maruti Alto,2019,430000,20000,LPG / CNG,Manual,4,58.3,998.0,32.26
5627,Mahindra Scorpio,2013,550000,80000,Diesel,Manual,7,120.0,2179.0,12.05
5628,Maruti Ritz,2013,245000,80000,Diesel,Manual,5,73.94,1248.0,23.2
5629,Maruti Eeco,2016,320000,80000,LPG / CNG,Manual,5,61.7,1196.0,21.94
5630,Hyundai Accent,2008,120000,110000,LPG / CNG,Manual,5,94.0,1495.0,13.2
5631,Hyundai Elantra,2013,615000,120000,Diesel,Manual,5,126.24,1582.0,22.7
5632,Skoda Superb,2013,600000,90000,Diesel,Automatic,5,138.1,1968.0,17.2
5633,Volkswagen Passat,2010,300000,120000,Petrol,Manual,5,160.0,1798.0,14.3
5634,Ford Figo,2016,400000,45217,Diesel,Manual,5,99.0,1498.0,25.83
5635,Hyundai Creta,2017,1000000,60000,Diesel,Automatic,5,126.2,1582.0,17.01
5636,Hyundai Sonata,2012,525000,70000,Petrol,Manual,5,198.25,2359.0,13.44
5637,Fiat Grande,2013,300000,133000,Diesel,Manual,5,75.0,1248.0,20.3
5638,Fiat Grande,2011,220000,117000,Diesel,Manual,5,75.0,1248.0,20.3
5639,Mahindra XUV500,2015,850000,173000,Diesel,Manual,7,140.0,2179.0,16.0
5640,Honda City,2011,500000,35000,Petrol,Manual,5,118.0,1497.0,17.0
5641,Hyundai Accent,2003,59000,70000,Petrol,Manual,5,94.0,1495.0,13.2
5642,Maruti Alto,2011,130000,60000,Petrol,Manual,5,46.3,796.0,19.7
5643,Volkswagen Polo,2016,375000,120000,Petrol,Manual,5,74.0,1199.0,16.2
5644,Volkswagen Polo,2011,220000,222300,Diesel,Manual,5,73.9,1199.0,22.07
5645,Toyota Innova,2013,625000,100000,Diesel,Manual,7,100.57,2494.0,12.99
5646,Maruti Ritz,2013,295000,120000,Diesel,Manual,5,73.94,1248.0,23.2
5647,Tata Sumo,2010,235000,90000,Diesel,Manual,9,90.0,1948.0,14.0
5648,Hyundai Sonata,2012,500000,330000,Petrol,Manual,5,198.25,2359.0,13.44
5649,Maruti Swift,2017,509999,20000,Petrol,Manual,5,81.8,1197.0,22.0
5650,Maruti Alto,2020,370000,16000,LPG / CNG,Manual,5,47.3,796.0,33.0
5651,Hyundai Grand,2016,370000,30000,Petrol,Manual,5,82.0,1197.0,18.9
5652,Mahindra Quanto,2012,300000,210000,Diesel,Manual,7,100.0,1493.0,17.21
5653,Hyundai i10,2015,350000,20000,Petrol,Manual,5,68.05,1086.0,19.81
5654,Renault KWID,2018,395000,20000,Petrol,Manual,5,67.0,999.0,23.01
5655,Toyota Innova,2015,850000,100000,Diesel,Manual,7,100.6,2494.0,12.99
5656,Toyota Innova,2015,1150000,40000,Diesel,Manual,7,100.6,2494.0,12.99
5657,Jaguar XF,2016,3500000,35000,Diesel,Automatic,5,270.9,2993.0,14.74
5658,Volkswagen Vento,2012,280000,120000,Diesel,Manual,5,103.6,1598.0,20.54
5659,Mahindra TUV,2018,775000,50000,Diesel,Manual,7,100.0,1493.0,18.49
5660,Hyundai Verna,2012,420000,100000,Diesel,Manual,5,126.32,1582.0,22.32
5661,Honda City,2010,310000,91000,Petrol,Manual,5,118.0,1497.0,17.0
5662,Jeep Compass,2017,1550000,50000,Diesel,Manual,5,170.0,1956.0,17.1
5663,Fiat Linea,2015,375000,67000,Diesel,Manual,5,91.7,1248.0,20.4
5664,Hyundai Grand,2015,500000,40000,Petrol,Manual,5,82.0,1197.0,18.9
5665,Maruti Ritz,2013,300000,100000,Diesel,Manual,5,73.94,1248.0,23.2
5666,Honda City,2008,155000,120000,Petrol,Manual,5,78.0,1497.0,17.7
5667,Maruti Swift,2013,350000,185000,Diesel,Manual,5,74.0,1248.0,23.4
5668,Mahindra XUV500,2016,950000,75000,Diesel,Automatic,7,140.0,2179.0,16.0
5669,Hyundai Grand,2015,350000,80000,Diesel,Manual,5,70.0,1120.0,24.0
5670,Isuzu D-Max,2019,1900000,30000,Diesel,Automatic,5,147.9,1999.0,12.4
5671,Tata Nexon,2020,537000,5000,Petrol,Manual,5,108.5,1198.0,17.0
5672,Volkswagen Polo,2019,585000,10000,Petrol,Manual,5,75.0,999.0,18.78
5673,Maruti Ertiga,2012,350000,140000,Diesel,Manual,7,88.76,1248.0,20.77
5674,Hyundai Elite,2019,700000,19000,Petrol,Manual,5,81.86,1197.0,18.6
5675,Maruti Ertiga,2017,849000,44600,Diesel,Manual,7,88.5,1248.0,24.52
5676,Volkswagen Polo,2014,574000,28080,Petrol,Automatic,5,103.25,1197.0,0.0
5677,Hyundai i20,2014,484999,28800,Petrol,Manual,5,81.83,1197.0,18.6
5678,Renault KWID,2018,360000,21900,Petrol,Manual,5,53.26,799.0,20.71
5679,Volkswagen Polo,2014,575000,28100,Petrol,Automatic,5,103.25,1197.0,0.0
5680,Honda City,2014,550000,110000,Diesel,Manual,5,98.6,1498.0,26.0
5681,Hyundai i20,2016,700000,100000,Diesel,Manual,5,88.73,1396.0,22.54
5682,Maruti Swift,2019,825000,7673,Diesel,Automatic,5,74.02,1248.0,28.4
5683,Maruti Wagon,2008,114999,100000,Petrol,Manual,5,67.0,1061.0,18.9
5684,Tata Manza,2009,150000,75000,Petrol,Manual,5,90.0,1368.0,15.0
5685,Maruti Swift,2018,851000,50000,Diesel,Automatic,5,74.02,1248.0,28.4
5686,Hyundai Verna,2014,550000,40000,Petrol,Manual,5,105.5,1396.0,17.43
5687,Maruti Ertiga,2016,890000,40000,Diesel,Manual,7,88.5,1248.0,24.52
5688,Hyundai i20,2012,265000,100000,Petrol,Manual,5,80.0,1197.0,18.5
5689,Mahindra Scorpio,2014,900000,110000,Diesel,Manual,7,120.0,1997.0,15.4
5690,Chevrolet Beat,2013,210000,96272,Diesel,Manual,5,57.6,936.0,25.44
5691,BMW 3,2015,1650000,74000,Diesel,Automatic,5,184.0,1995.0,18.88
5692,Toyota Innova,2011,750000,168000,Diesel,Manual,7,102.0,2494.0,12.8
5693,Ford Aspire,2019,675000,7000,Petrol,Manual,5,94.93,1194.0,19.4
5694,Hyundai i20,2017,715000,60000,Diesel,Manual,5,88.73,1396.0,21.19
5695,Tata Indigo,2013,227999,60000,Diesel,Manual,5,69.01,1396.0,25.0
5696,Maruti Wagon,2015,400000,22500,Petrol,Manual,5,67.04,998.0,20.51
5697,Maruti Vitara,2020,925000,7400,Diesel,Automatic,5,88.5,1248.0,24.3
5698,Maruti Swift,2011,275000,70000,Petrol,Manual,5,85.8,1298.0,17.5
5699,Maruti Wagon,2009,175000,67000,Petrol,Manual,5,67.0,1061.0,18.9
5700,Ford Fusion,2009,155000,110000,Diesel,Manual,5,68.0,1399.0,17.7
5701,Maruti SX4,2012,325000,175000,Diesel,Manual,5,88.8,1248.0,21.5
5702,Mahindra Scorpio,2014,700000,120000,Diesel,Manual,9,120.0,2179.0,12.05
5703,Tata Indica,2008,50000,120000,Diesel,Manual,5,70.0,1396.0,17.5
5704,Mahindra Scorpio,2012,450000,370000,Diesel,Manual,9,120.0,2179.0,12.05
5705,Hyundai Verna,2014,645000,150360,Diesel,Manual,5,126.32,1582.0,22.32
5706,Tata Tigor,2017,597000,15000,Diesel,Manual,5,69.0,1047.0,24.7
5707,Renault KWID,2018,400000,30000,Petrol,Automatic,5,67.0,999.0,24.04
5708,Maruti Swift,2009,300000,150000,Diesel,Manual,5,75.0,1248.0,17.8
5709,Maruti Swift,2015,573000,100000,Diesel,Manual,5,74.0,1248.0,25.2
5710,Maruti Alto,2011,180000,70000,Petrol,Manual,5,67.1,998.0,20.92
5711,Tata Nano,2011,70000,40000,Petrol,Manual,4,35.0,624.0,26.0
5712,Toyota Innova,2008,500000,154000,Diesel,Manual,7,102.0,2494.0,12.8
5713,Hyundai Accent,2004,110000,110000,Petrol,Manual,5,94.0,1599.0,14.4
5714,Maruti Ertiga,2013,450000,120000,Diesel,Manual,7,88.76,1248.0,20.77
5715,Tata Sumo,2013,310000,145000,Diesel,Manual,7,83.83,2956.0,15.3
5716,Mahindra KUV,2017,400000,30000,Diesel,Manual,5,77.0,1198.0,25.32
5717,Maruti Swift,2014,390000,90000,Diesel,Manual,5,74.0,1248.0,22.9
5718,Maruti Alto,2011,122000,110000,Petrol,Manual,5,46.3,796.0,19.7
5719,Mahindra Scorpio,2016,741000,70000,Diesel,Manual,7,120.0,1997.0,15.4
5720,Hyundai i20,2012,330000,40000,Diesel,Manual,5,90.0,1396.0,23.0
5721,Mahindra Scorpio,2010,300000,166000,Diesel,Manual,7,120.0,2179.0,12.05
5722,Hyundai i10,2011,215000,100000,Petrol,Manual,5,78.9,1197.0,20.36
5723,Maruti Wagon,2009,150000,75000,Petrol,Manual,5,67.0,1061.0,18.9
5724,Hyundai EON,2013,250000,42130,Petrol,Manual,5,55.2,814.0,21.1
5725,Maruti Ritz,2010,180000,53000,Petrol,Manual,5,85.8,1197.0,21.1
5726,Maruti Zen,2006,150000,106000,Petrol,Manual,5,60.0,993.0,17.3
5727,Toyota Corolla,2005,275000,96000,Petrol,Manual,5,125.0,1794.0,13.4
5728,Maruti Baleno,2019,556000,10000,Petrol,Manual,5,81.8,1197.0,21.01
5729,Maruti Swift,2016,550000,37000,Petrol,Manual,5,83.14,1197.0,20.85
5730,Mahindra XUV500,2018,1500000,20000,Diesel,Automatic,7,138.0,2179.0,16.0
5731,Toyota Etios,2017,549000,35000,Petrol,Manual,5,78.9,1197.0,17.71
5732,Hyundai i20,2016,630000,50000,Petrol,Manual,5,81.83,1197.0,18.6
5733,Mahindra Bolero,2020,679000,5000,Diesel,Manual,4,70.0,2523.0,0.0
5734,Hyundai Creta,2017,1125000,47000,Diesel,Manual,5,126.2,1582.0,19.67
5735,Maruti Baleno,2017,680000,71000,Diesel,Manual,5,74.0,1248.0,27.39
5736,Honda City,2017,1050000,50000,Diesel,Manual,5,97.9,1498.0,25.6
5737,Tata Zest,2015,450000,57000,Diesel,Manual,5,88.7,1248.0,23.0
5738,Maruti Wagon,2010,210000,43000,Petrol,Manual,5,67.1,998.0,18.9
5739,Maruti Swift,2014,470000,60000,Diesel,Manual,5,74.0,1248.0,23.4
5740,Maruti Swift,2014,470000,60000,Petrol,Manual,5,85.8,1197.0,19.1
5741,Hyundai i20,2015,550000,40000,Diesel,Manual,5,88.73,1396.0,22.54
5742,Maruti A-Star,2011,204999,60000,Petrol,Manual,5,66.1,998.0,19.0
5743,Honda City,2015,950000,30000,Petrol,Automatic,5,117.3,1497.0,18.0
5744,Hyundai i20,2015,550000,160000,Diesel,Manual,5,88.73,1396.0,22.54
5745,Toyota Innova,2007,270000,147500,Diesel,Manual,7,102.0,2494.0,12.8
5746,Volkswagen Polo,2013,280000,90000,Diesel,Manual,5,73.9,1199.0,22.07
5747,Maruti Ciaz,2015,630000,70000,Diesel,Manual,5,88.5,1248.0,28.09
5748,Honda City,2007,220000,70000,Petrol,Manual,5,78.0,1497.0,17.7
5749,Mahindra Xylo,2014,320000,120000,Diesel,Manual,7,93.7,2489.0,14.95
5750,Hyundai EON,2013,225000,75000,Petrol,Manual,5,55.2,814.0,21.1
5751,Honda City,2010,380000,85000,Petrol,Manual,5,118.0,1497.0,17.0
5752,Maruti Swift,2012,380000,70000,Diesel,Manual,5,73.9,1248.0,19.3
5753,Volkswagen Ameo,2017,600000,29000,Diesel,Manual,5,108.495,1498.0,22.0
5754,Ford Endeavour,2014,620000,40000,Diesel,Manual,7,141.0,2499.0,13.1
5755,Hyundai Verna,2012,500000,90000,Diesel,Automatic,5,126.32,1582.0,19.08
5756,Mahindra TUV,2015,700000,40000,Diesel,Automatic,7,100.0,1493.0,18.49
5757,Ford EcoSport,2015,550000,138000,Diesel,Manual,5,98.59,1498.0,22.77
5758,Maruti Swift,2016,600000,70000,Diesel,Manual,5,74.0,1248.0,25.2
5759,Volkswagen Ameo,2019,550000,30000,Petrol,Manual,5,75.0,999.0,19.44
5760,Hyundai Verna,2013,475000,125000,Diesel,Manual,5,126.3,1582.0,22.32
5761,Honda City,2015,615000,120000,Diesel,Manual,5,98.6,1498.0,26.0
5762,Maruti Swift,2013,385000,180000,Diesel,Manual,5,74.0,1248.0,23.4
5763,Tata Zest,2015,500000,20000,Petrol,Manual,5,88.7,1193.0,17.57
5764,Renault Duster,2012,450000,80000,Diesel,Manual,5,83.8,1461.0,19.87
5765,Toyota Innova,2014,969999,110000,Diesel,Manual,7,100.6,2494.0,12.99
5766,Hyundai Verna,2013,580000,80000,Diesel,Manual,5,126.32,1582.0,22.32
5767,Toyota Platinum,2017,550000,40000,Diesel,Manual,5,67.05,1364.0,23.59
5768,Honda WR-V,2018,780000,30000,Petrol,Manual,5,88.7,1199.0,17.5
5769,Ford Fiesta,2014,500000,80000,Diesel,Manual,5,89.75,1498.0,25.01
5770,Skoda Laura,2011,270000,140000,Diesel,Manual,5,108.5,1968.0,20.0
5771,Maruti Alto,2017,335000,25000,Petrol,Manual,5,67.05,998.0,23.95
5772,Maruti Swift,2017,755000,20000,Diesel,Manual,5,74.02,1248.0,28.4
5773,Hyundai i20,2016,651000,42323,Diesel,Manual,5,88.76,1396.0,21.19
5774,BMW X1,2011,1075000,42545,Diesel,Automatic,5,190.0,1998.0,19.62
5775,Maruti S-Cross,2016,690000,32000,Diesel,Manual,5,88.5,1248.0,25.1
5776,Maruti Swift,2017,589000,41232,Diesel,Manual,5,74.0,1248.0,26.59
5777,Mahindra Bolero,2015,445000,40200,Diesel,Manual,7,74.96,1498.0,21.0
5778,Ford Ecosport,2013,475000,48000,Diesel,Manual,5,98.96,1498.0,21.7
5779,Honda Amaze,2014,465000,27233,Diesel,Manual,5,98.63,1498.0,27.4
5780,Tata Manza,2011,225000,35000,Petrol,Manual,5,90.0,1368.0,15.0
5781,Toyota Innova,2005,310000,200000,Diesel,Manual,7,102.0,2494.0,12.8
5782,Tata Sumo,2016,445000,63000,Diesel,Manual,9,83.8,2956.0,15.3
5783,Mahindra Bolero,2015,445000,62000,Diesel,Manual,7,74.96,1498.0,21.0
5784,Tata New,2012,450000,68240,Diesel,Manual,7,138.1,2956.0,13.93
5785,Mahindra Scorpio,2008,450000,78000,Diesel,Manual,7,120.0,1997.0,15.4
5786,Maruti Wagon,2010,200000,35000,Petrol,Manual,5,67.1,998.0,18.9
5787,Maruti Swift,2018,611000,9000,Petrol,Manual,5,85.8,1197.0,19.1
5788,Hyundai Creta,2016,819999,39000,Diesel,Manual,5,126.2,1582.0,19.67
5789,Hyundai Creta,2016,825000,39000,Diesel,Manual,5,88.7,1396.0,21.38
5790,Ford Ecosport,2015,599000,92651,Diesel,Manual,5,98.96,1498.0,21.7
5791,Maruti Swift,2018,490000,28000,Petrol,Manual,5,85.0,1197.0,16.1
5792,Hyundai EON,2017,340000,30000,Petrol,Manual,5,55.2,814.0,21.1
5793,Mercedes-Benz E-Class,2009,1000000,80000,Petrol,Automatic,5,272.0,3498.0,10.93
5794,Hyundai Creta,2018,1237000,46000,Diesel,Manual,5,126.2,1582.0,19.67
5795,Volkswagen Polo,2013,350000,70000,Diesel,Manual,5,73.9,1199.0,22.07
5796,Maruti 800,2000,31000,56194,Petrol,Manual,4,37.0,796.0,16.1
5797,Maruti Swift,2018,695000,40000,Petrol,Manual,5,81.8,1197.0,22.0
5798,Maruti Alto,2015,270000,40000,Petrol,Manual,5,47.3,796.0,22.74
5799,Maruti Ertiga,2016,790000,120000,Diesel,Manual,7,88.5,1248.0,24.52
5800,Maruti Swift,2016,590000,120000,Diesel,Manual,5,74.0,1248.0,25.2
5801,Maruti Swift,2017,635000,120000,Petrol,Automatic,5,81.8,1197.0,21.21
5802,Mahindra Bolero,2015,540000,110000,Diesel,Manual,7,62.1,2523.0,15.96
5803,Renault Pulse,2012,265000,67000,Diesel,Manual,5,63.12,1461.0,23.08
5804,Maruti Swift,2014,600000,50000,Diesel,Manual,5,74.0,1248.0,23.4
5805,Hyundai Verna,2012,409999,100000,Diesel,Manual,5,126.3,1582.0,22.32
5806,Toyota Etios,2015,525000,80000,Diesel,Manual,5,67.05,1364.0,23.59
5807,Ford Figo,2011,150000,50000,Diesel,Manual,5,68.0,1399.0,18.5
5808,Maruti Esteem,2007,55000,70000,Petrol,Manual,5,85.0,1298.0,15.9
5809,Maruti Omni,2011,130000,70000,Petrol,Manual,5,35.0,796.0,14.0
5810,Maruti Vitara,2017,925000,50000,Diesel,Manual,5,88.5,1248.0,24.3
5811,Renault Lodgy,2017,690000,65000,Diesel,Manual,7,83.8,1461.0,21.04
5812,Maruti Ertiga,2012,560000,200000,Diesel,Manual,7,88.76,1248.0,20.77
5813,Maruti Ciaz,2018,950000,7500,Diesel,Manual,5,88.5,1248.0,28.09
5814,Renault Lodgy,2017,695000,65000,Diesel,Manual,7,83.8,1461.0,21.04
5815,Maruti Swift,2013,450000,35000,Petrol,Manual,5,85.8,1197.0,18.6
5816,BMW 5,2013,2000000,60000,Diesel,Automatic,5,235.0,2993.0,16.2
5817,Maruti Swift,2009,229999,71000,Petrol,Manual,5,85.0,1197.0,16.1
5818,Maruti Alto,2017,300000,30000,Petrol,Manual,5,67.05,998.0,23.95
5819,Maruti Alto,2012,200000,50000,Petrol,Manual,5,46.3,796.0,19.7
5820,Mercedes-Benz New,2008,725000,80000,Diesel,Automatic,5,170.0,2143.0,14.84
5821,Nissan Micra,2011,235000,90000,Petrol,Manual,5,75.0,1198.0,18.06
5822,Hyundai i20,2017,666000,13000,Petrol,Manual,5,81.83,1197.0,18.6
5823,Maruti 800,2000,65000,100000,Petrol,Manual,4,37.0,796.0,16.1
5824,Honda WR-V,2018,834000,30000,Diesel,Manual,5,98.6,1498.0,25.5
5825,Mahindra Bolero,2012,430000,120000,Diesel,Manual,7,62.1,2523.0,15.96
5826,Maruti Swift,2010,360000,120000,Diesel,Manual,5,75.0,1248.0,17.8
5827,Hyundai EON,2014,240000,70000,Petrol,Manual,5,55.2,814.0,21.1
5828,Maruti Swift,2016,210000,210000,Diesel,Manual,5,74.0,1248.0,25.2
5829,Tata Indigo,2010,135000,148000,Diesel,Manual,5,69.0,1396.0,19.09
5830,Mahindra TUV,2017,700000,54188,Diesel,Manual,7,100.0,1493.0,18.49
5831,Mahindra TUV,2017,750000,60000,Diesel,Manual,7,100.0,1493.0,18.49
5832,Skoda Rapid,2012,425000,90000,Diesel,Manual,5,103.5,1598.0,20.5
5833,Chevrolet Beat,2011,150000,100000,Petrol,Manual,5,79.4,1199.0,18.6
5834,Hyundai EON,2014,215000,40000,Petrol,Manual,5,55.2,814.0,21.1
5835,Datsun GO,2014,225000,35000,Petrol,Manual,5,67.0,1198.0,20.63
5836,Renault KWID,2017,330000,20000,Petrol,Manual,5,67.0,999.0,23.01
5837,Maruti Omni,2007,54000,144000,LPG / CNG,Manual,5,32.8,796.0,10.9
5838,Hyundai Grand,2014,374000,54043,Petrol,Automatic,5,81.86,1197.0,18.9
5839,Hyundai Verna,2012,549000,66657,Diesel,Automatic,5,126.32,1582.0,22.32
5840,Tata Indigo,2016,390000,42000,Diesel,Manual,5,69.01,1405.0,19.09
5841,Hyundai i20,2013,455999,35582,Petrol,Manual,5,82.85,1197.0,18.5
5842,Volkswagen Polo,2013,453000,54327,Petrol,Automatic,5,103.6,1197.0,17.2
5843,Volkswagen Ameo,2016,579000,7949,Petrol,Manual,5,73.75,1198.0,17.0
5844,Hyundai i10,2010,258000,59734,Petrol,Automatic,5,78.9,1197.0,16.95
5845,Honda City,2012,428000,49185,Petrol,Manual,5,116.4,1497.0,16.8
5846,Hyundai i10,2011,262000,56389,Petrol,Manual,5,78.9,1197.0,20.36
5847,Volkswagen Polo,2013,389000,58245,Petrol,Manual,5,73.9,1198.0,16.47
5848,Nissan Micra,2015,346000,36422,Petrol,Manual,5,75.0,1198.0,18.44
5849,Honda Jazz,2011,339000,42535,Petrol,Manual,5,88.8,1198.0,16.7
5850,Hyundai i10,2011,272000,40736,Petrol,Automatic,5,78.9,1197.0,16.95
5851,Maruti Swift,2012,369000,56246,Petrol,Manual,5,85.8,1197.0,18.6
5852,Maruti Swift,2011,277000,55403,Petrol,Manual,5,85.8,1197.0,18.6
5853,Tata Tigor,2018,535000,30000,Petrol,Manual,5,84.0,1199.0,20.3
5854,Maruti Alto,2015,265000,67000,Petrol,Manual,5,67.05,998.0,23.95
5855,Hyundai Verna,2013,400000,70000,Petrol,Manual,5,121.3,1591.0,17.01
5856,Hyundai Grand,2014,459999,90000,Diesel,Manual,5,70.0,1120.0,24.0
5857,Hyundai Elite,2019,667000,7500,Petrol,Manual,5,81.86,1197.0,18.6
5858,Tata New,2011,300000,80000,Diesel,Manual,7,138.1,2179.0,11.57
5859,Tata Indigo,2012,229999,186000,Diesel,Manual,5,70.0,1396.0,23.57
5860,Tata Indica,2016,200000,110000,Diesel,Manual,5,69.0,1396.0,25.0
5861,Ford Fiesta,2005,150000,120000,Diesel,Manual,5,68.0,1399.0,17.8
5862,Ford Fiesta,2012,280000,105358,Diesel,Manual,5,67.0,1399.0,17.8
5863,Hyundai i20,2014,590000,70000,Petrol,Manual,5,81.83,1197.0,18.6
5864,Hyundai i10,2010,142000,49200,Petrol,Manual,5,68.05,1086.0,19.81
5865,Honda City,2017,850000,40000,Petrol,Manual,5,117.6,1497.0,17.4
5866,Honda Mobilio,2014,600000,40000,Diesel,Manual,7,98.6,1498.0,24.2
5867,Mahindra TUV,2017,700000,40000,Diesel,Manual,7,100.0,1493.0,18.49
5868,Chevrolet Beat,2013,200000,70000,Petrol,Manual,5,79.4,1199.0,18.6
5869,Hyundai Creta,2016,900000,110000,Diesel,Manual,5,126.2,1582.0,19.67
5870,Maruti Alto,2014,220000,100000,Petrol,Manual,5,67.05,998.0,23.95
5871,Hyundai Grand,2018,650000,10000,Petrol,Automatic,5,81.86,1197.0,18.9
5872,Toyota Fortuner,2017,3100000,70000,Diesel,Automatic,7,174.5,2755.0,15.04
5873,Toyota Innova,2016,1500000,100600,Diesel,Manual,7,147.8,2393.0,13.68
5874,BMW X3,2012,1800000,50000,Diesel,Automatic,5,184.0,1995.0,16.09
5875,Mahindra XUV500,2014,800000,136000,Diesel,Manual,7,140.0,2179.0,15.1
5876,Mercedes-Benz GLA,2017,2100000,48000,Diesel,Automatic,5,136.0,2143.0,17.9
5877,Ford Fiesta,2010,250000,110000,Diesel,Manual,5,68.0,1399.0,17.8
5878,Renault Duster,2012,550000,86000,Diesel,Manual,5,108.45,1461.0,19.01
5879,Maruti Alto,2009,125000,141000,Petrol,Manual,5,46.3,796.0,19.7
5880,Honda City,2011,450000,80000,Petrol,Manual,5,118.0,1497.0,17.0
5881,Mahindra XUV500,2015,850000,140000,Diesel,Manual,7,140.0,2179.0,16.0
5882,Maruti Swift,2014,459999,65000,Diesel,Manual,5,74.0,1248.0,23.4
5883,Maruti Swift,2014,434999,110000,Diesel,Manual,5,74.0,1248.0,23.4
5884,Tata Indigo,2008,120000,100000,Diesel,Manual,5,70.0,1405.0,17.0
5885,Maruti Swift,2015,600000,80000,Diesel,Manual,5,74.0,1248.0,25.2
5886,Maruti Wagon,2008,135000,90000,Petrol,Manual,5,67.1,998.0,18.9
5887,Ford Figo,2016,550000,44000,Petrol,Manual,5,86.8,1196.0,18.16
5888,Maruti Celerio,2014,385000,25000,Petrol,Manual,5,67.04,998.0,23.1
5889,Hyundai Creta,2016,800000,25000,Petrol,Manual,5,121.3,1591.0,15.29
5890,Hyundai i20,2016,780000,35000,Diesel,Manual,5,88.73,1396.0,22.54
5891,Maruti Alto,2008,100000,195000,Petrol,Manual,5,46.3,796.0,19.7
5892,Hyundai i20,2017,650000,60000,Diesel,Manual,5,88.73,1396.0,22.54
5893,Maruti 800,2004,50000,50000,Petrol,Manual,4,37.0,796.0,16.1
5894,Hyundai Verna,2012,425000,100000,Diesel,Manual,5,126.32,1582.0,22.32
5895,Fiat Linea,2015,500000,70000,Diesel,Manual,5,91.7,1248.0,20.4
5896,Maruti Swift,2017,590000,30000,Diesel,Manual,5,74.0,1248.0,25.2
5897,Maruti Celerio,2016,459999,27000,Petrol,Manual,5,67.04,998.0,23.1
5898,Maruti Swift,2020,578000,5000,Petrol,Manual,5,81.8,1197.0,21.21
5899,Maruti Ertiga,2012,550000,110000,Diesel,Manual,7,88.76,1248.0,20.77
5900,Honda City,2013,465000,80000,Petrol,Manual,5,116.3,1497.0,16.8
5901,Mahindra Bolero,2018,890000,80000,Diesel,Manual,7,70.0,1493.0,16.5
